MCC Code,Category ID
3942,9
3943,9
3944,9
3945,9
3946,9
3947,9
3948,9
3949,9
3950,9
4011,2
4111,2
4112,2
4119,1
4121,2
4131,2
4214,9
4215,1
4225,1
4411,9
4457,9
4468,8
4511,9
4582,9
4722,9
4723,9
4761,2
4784,2
4789,9
4812,1
4813,1
4814,1
4815,1
4816,1
4821,1
4829,5
4899,1
4900,1
5013,7
5021,7
5039,7
5044,7
5045,7
5046,7
5047,7
5051,7
5065,7
5072,7
5074,7
5085,7
5094,7
5099,7
5111,7
5122,7
5131,7
5137,4
5139,4
5169,4
5172,7
5192,7
5193,7
5198,7
5199,7
5200,7
5211,7
5231,7
5251,7
5261,7
5271,7
5299,7
5300,7
5309,7
5310,7
5311,7
5331,3
5399,7
5411,3
5422,3
5441,3
5451,3
5462,6
5499,3
5511,9
5521,9
5531,7
5532,7
5533,7
5541,2
5541,2
5542,2
5542,2
5551,7
5561,7
5571,7
5592,7
5598,7
5599,7
5611,4
5621,4
5631,4
5641,4
5651,4
5655,4
5661,4
5681,4
5691,4
5697,4
5698,4
5699,4
5712,7
5713,7
5714,7
5718,7
5719,7
5722,7
5732,8
5733,8
5734,7
5735,8
5811,6
5812,6
5813,6
5814,6
5815,8
5816,9
5817,8
5818,8
5912,4
5921,3
5931,7
5932,7
5933,7
5935,7
5937,7
5940,7
5941,7
5942,7
5943,7
5944,4
5945,9
5946,7
5947,7
5948,4
5949,4
5950,7
5960,1
5962,7
5963,7
5964,7
5965,7
5966,7
5967,7
5968,1
5969,7
5970,9
5971,9
5972,7
5973,7
5975,1
5976,7
5977,4
5978,7
5983,7
5992,9
5993,7
5994,7
5995,7
5996,7
5997,7
5998,7
5999,7
6010,5
6011,5
6012,5
6050,5
6051,5
6211,1
6300,1
6381,1
6399,1
6513,1
6529,1
6530,1
6531,5
6532,5
6533,5
6534,5
6535,5
6536,5
6537,5
6538,5
6540,5
7011,9
7012,1
7032,9
7033,9
7210,4
7211,4
7216,4
7217,1
7221,8
7230,4
7251,4
7261,1
7273,7
7276,5
7277,1
7278,4
7296,4
7297,9
7298,9
7299,1
7311,1
7321,1
7322,1
7332,7
7333,1
7338,7
7339,1
7342,1
7349,1
7361,1
7372,1
7375,1
7379,7
7392,1
7393,1
7394,7
7395,7
7399,7
7511,7
7512,2
7513,2
7519,2
7523,2
7524,2
7531,7
7534,7
7535,7
7538,7
7542,7
7549,7
7622,7
7623,7
7629,7
7631,7
7641,7
7692,7
7699,7
7800,9
7801,9
7802,9
7829,8
7832,8
7841,8
7911,8
7922,8
7929,8
7932,9
7933,9
7941,9
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,9
7999,9
8011,1
8021,1
8031,1
8041,1
8042,1
8043,1
8044,1
8049,1
8050,1
8062,1
8071,1
8099,1
8111,1
8211,7
8220,7
8241,7
8244,7
8249,7
8299,7
8351,1
8398,7
8641,7
8651,7
8661,7
8675,7
8699,7
8734,7
8911,1
8931,1
8999,1
9211,1
9222,1
9223,1
9311,1
9399,1
9402,7
9405,5
9700,7
9701,7
9702,7
9751,3
9752,2
9753,7
9754,9
9950,7
